referenceid	keywords
48977	Myrica cerifera, genetic diversity, clonal structure, heterosis, spatial autocorrelation, genetic autocorrelation virginia-coast-reserve, barrier-island, shrub thickets, seed dispersal, ponderosa pine, populations, growth, heterozygosity, patterns, history 

48978	
48979	
48980	
48982	
48983	
48984	
48985	
48986	
48987	
48988	impoundments, landscape scale, refuges, shorebirds, wading birds, wetland, waterbird management, waterfowl, megasite, synthesis

48989	island, megasite, disturbance 

48990	salt marsh, marsh loss, GIS, Atlantic coast, waterbirds, Spartina sea-level, rise, lagoon, megasite, disturbance, model, cross-site, LTER Network 

48991	waterbirds, sea-level rise, marsh surface, tidal fluctuations, breeding habitat, Atlantic coast, marsh flooding, lagoon, megasite, disturbance, organic matter, cross-site, LTER Network 

48992	
48993	tides, tidal channel, tidal flow, tidal velocity propagation, embayments, channels 

48994	cross-site, LTER Network, synthesis 

48995	
48996	
48997	
48998	
48999	
49000	disturbance, long-distance clonal spreading, life history, grazing, overwash, barrier island, short-grass steppe, spatial simulation model community structure, plant community, population-dynamics, natural communities, tallgrass prairie, salt-marsh, succession, vegetation, grassland, model 

49001	
49002	
49003	
49004	
49005	
49006	
49007	
49008	
49009	
49010	
49011	
49012	chesapeake-bay, transgression, preservation, evolution 

49013	
49014	sequence stratigraphy, quaternary, incised valleys atlantic coastal-plain, southern delmarva peninsula, united- states, chesapeake-bay, continental-shelf, passive-margin, new- jersey, stratigraphy, evolution, preservation 

49015	
49016	
49017	
49018	spatial variability, spatial heterogeneity, microbial community, community structure, geostatistics, salt marsh, sediment amplified polymorphic dna, microbial communities, soil, patterns, ecosystem, reproducibility, autocorrelation, heterogeneity, dependence, microscopy 

49019	spatial variability, microbial community, soil, community structure, geostatistics, multi-scale, nested variability amplified polymorphic dna, spruce-birch stand, geostatistical analysis, n mineralization, soil respiration, plot-scale, old field, patterns, variability, ecosystem 

49020	
49021	
49022	
49023	
49024	
49025	
49027	
49028	
49029	
49030	atmosphere, climate, biosphere, ice, land use northeastern united-states, climate-change, ultraviolet- radiation, regional climate, new-mexico, land-use, forest, variability, ecosystems, ice 

49031	
49032	
49033	
49034	
49035	
49036	
49037	
49038	
49039	
49040	algae, lakes, estuaries, nutrient dynamics, macroalgae, periphyton dissolved organic nitrogen, food-web structure, subtropical lake, waquoit bay, zostera-marina, photosynthetic responses, species composition, atmospheric inputs, plant-communities, periphytic algae 

49041	
49042	
49043	
49044	
49045	
49046	barrier-island, overwash, marsh 

49047	
49048	vegetation, climate change, temperature maximum, temperature minimum, dew-point temperature 

49049	
49050	
49051	extratropical storms, meteorology, storms, climate change, general circulation models, and climatology coast 

49052	CLIMATE  VARIABILITY. STORMS EXTRATROPICAL CLIMATE CHANGE location:megasite core:Disturbance core:Cross-site and LTER Network 

49053	
49054	climate databases information 

49055	
49056	
49057	
49058	
49059	
49060	
49061	
49062	
49063	
49064	
49065	
49066	
49067	facilitation Junierpus virginiana eastern red cedar succession barrier island   

49068	Barrier Island, Bird Dispersal, Facilitation, Juniperus virginiana, succession small-scale distribution, barrier-island, positive interactions, interspecific interactions, plant-communities, isolated trees, nurse plants, woody-plants, vegetation, forest 

49069	
49070	island, megasite, data, thesis 

49071	
49072	
49073	contaminated aquifer, iron-oxides, groundwater chemistry, extraction techniques, gravel aquifer, cape-cod, adsorption, soils, sand, aluminum 

49074	
49075	
49076	
49077	
49078	
49079	
49080	riverine wetlands, climatic  gradien, t  floodplains, riparian zones, location, megasite  core, Model 

49081	
49082	
49083	
49084	
49086	lagoon   sediment  resuspension  eelgrass  light  location:lagoon  core:Primary Productivity  core:Disturbance  core:Model 

49087	
49088	
49089	
49090	
49091	
49092	community structure, physiological profile, environmental variability, statistical power carbon-source utilization, c source utilization, pcr eric-pcr, utilization patterns, diversity, soils, bacterioplankton, dna 

49093	genetics allozymes marsh rice rats white-footed mice small mammals   

49094	Oryzomys, Peromyscus, gene flow, dispersal, island biogeography, allozymes, isolating mechanisms island deer mice, mitochondrial-dna, biochemical polymorphism, genic variation, differentiation, systematics, mammals, biogeography, maniculatus, gossypinus 

49095	dna-synthesis, thymidine incorporation, isotope-dilution, carbon-source, bacterioplankton, biomass, <h-3>thymidine, productivity, community 

49096	
49097	barrier island, eastern red cedar, Juniperus virginiana, salinity response, water relations salt-marsh, zonation, stress, plant, spray 

49099	
49100	
49101	
49102	lagoon, metabolism, autotrophy, heterotrophy, carbon, nitrogen, macroalgae, phytoplankton, microalgae, chlorophyll macroalga chaetomorpha-linum, dissolved-oxygen dynamics, water sediment system, community metabolism, estuarine system, chesapeake bay, united-states, dense mats, shallow, nitrogen 

49105	
49106	climate change, coastal wetlands in southeastern United States, colonial waterbirds and hurricanes, comparative studies, conceptual models of, hurricanes, moisture-continuum model, sea level rise, space-for-time substitution, tropical storms luquillo experimental forest, southeastern united-states, puerto-rico, north-carolina, south-carolina, bird populations, environmental-research, spartina-alterniflora, conservation biology, caribbean hurricanes 

49107	data databases www 
49108	
49109	
49111	
49112	Microtus, meadow vole, microsatellite, primers 

49113	
49114	conservation 

49115	
49116	
49117	
49118	
49119	
49120	location:mainlandcore:Disturbance 

49122	DIN DOC Spartina alterniflora   

49123	
49124	
49125	
49126	macrophyte juncus-effusus, spartina-alterniflora, smooth cordgrass, leaf-litter, plant-material, waquoit bay, decomposition, nitrogen, assemblages, dynamics 

49127	
49128	
49129	
49130	
49131	
49132	
49133	
49134	
49135	
49136	
49138	
49139	
49140	coastal barriers, sea-level change, coastal marsh, barrier island, storm surge, beach ridge, delta southern delmarva-peninsula, sediment accumulation, eastern shore, virginia, island, evolution, geology, systems, basin, inlet 

49141	
49142	paleochannels, quaternary stratigraphy, seismic stratigraphy, chesapeake bay, susquehanna river, channel migration southern delmarva peninsula, atlantic coastal-plain, united- states, virginia, bay, evolution, estuary, record 

49143	lagoon foraminifera   

49144	
49145	core:Site Characteristics 

49146	hypsography, coastal lagoon, flushing, benthic environments systems, basin 

49147	barrier islands, beach ridges, hammocks, shore progradation, middle Atlantic coast, North America chesapeake-bay, delmarva peninsula, virginia, patterns, estuary, usa, system, shelf 

49149	information 

49150	
49151	salt-marsh, nutrient limitation, north-carolina, nitrogen, growth, phosphorus, salinity, loisel, oxidation, responses 

49152	salt-marsh, spartina-alterniflora, barrier islands, nutrients, salinity, redox, virginia coast england salt-marsh, sedimentation, phosphorus, nitrogen, resource, soils 

49153	salt marsh, succession, nutrients, barrier islands england salt-marsh, spartina-alterniflora, organic-carbon, nitrogen, phosphorus, water, nutrients, ecosystem, kinetics, oxygen 

49154	
49155	coastal wetland sediment, dissolved organic-carbon, salt-marsh, north-carolina, groundwater discharge, tidal marshes, pore water, nitrogen, flux, limitation 

49156	
49157	wetlands, waterbirds, management, megasite, synth, book   

49158	neuse river estuary, north-carolina, subtidal sediments, nutrient behavior, temperate estuary, bloom dynamics, coastal, community, growth, responses 

49160	
49161	
49162	
49163	
49164	dispersal, geometric distribution, movement models, weighted sampling gene flow, vertebrate dispersal, robust estimation, geometric model, population-size, natal dispersal, competition, movements, recapture, distance 

49165	
49167	information management database statistical packages software 

49168	
49169	
49170	
49172	Remote sensing, satellite imagery, change analysis   

49174	
49175	
49176	
49177	
49178	
49179	
49180	
49182	compensatory wetland mitigation, ecosystem restoration, fire, functional assessment, hydrogeomorphic assessment, impact assessment, longleaf pine, Pinus palustris, North Carolina, wet pine flats, reference standards, reference wetlands 

49183	bottomland hardwood swamp, Detrended Correspondence Analysis, floodplain, headwater and midreach streams, riverine forested wetland, Southeastern US, stream geomorphology, vegetation filters 

49184	functional assessment, wetlands, mitigation, filters 

49185	
49186	wet pine flats, ecosystem assessment, coastal plain, location:megasite, core:Disturbance, core:Outreach 

49187	location:megasite core:Synthesis 

49188	
49189	
49190	
49192	
49193	American Oystercatche, Black Skimmer, coastal Virginia, Common Tern Gull-billed Tern habitat, manipulation sea-level, rise shellpiles, lagoon, Disturbance 

49194	
49195	
49196	
49197	
49198	
49203	atmospheric nitrogen, dry deposition, sea-salt aerosols water-soluble nitrogen, polluted marine air, organic nitrogen, particle-size, united-states, nitric-acid, aerosol, sea, precipitation, ammonia 

49204	
49206	
49207	
49208	
49209	
49210	
49211	
49212	
49213	
49214	
49215	
49216	
49217	forest landscape, forest structure, gap model, global change, northeastern China, role-type model biome model, scale, balance 

49218	
49219	
49220	Virginia Coast Reserve, landscape dynamics, modeling, spatial change myrica-cerifera, vegetation, dynamics, coast 

49221	
49222	location, lagoon core, Nutrient Cycling, 

49223	
49224	
49225	
49226	
49227	
49228	
49229	
49230	
49231	
49232	
49233	
49234	
49235	
49236	
49237	
49238	
49239	
49240	
49241	
49242	
49243	
49244	
49245	
49246	cordgrass, grazing, Littoraria irrorata, mesograzers, nitrogen enrichment, periwinkles, plant-herbivore interactions, salt marsh, Spartina alterniflora, top-down vs. bottom-up control, trophic cascade plant community structure, standing-dead spartina, littorina- irrorata, smooth cordgrass, sulfide concentration, littoraria- irrorata, growth, herbivory, nutrient, consumer 

49248	
49249	
49250	
49251	
49252	
49253	
49254	
49255	
49256	
49257	
49258	Distichlis spicata Spartina patens   

49259	
49260	
49261	
49262	
49264	depositional systems, facies, facies models, lithofacies, Quaternary, stratigraphy, Virginia inner shelf, chesapeake bay, united-states, delmarva peninsula, continental-shelf, atlantic shelf, systems tract, estuary, facies, sea 

49265	nitrification hypoxia saltmarsh pond Phillips Creek Sacca di Goro 

49266	
49267	
49268	salt marsh, nitrogen cycle, network analysis, sea-level rise spartina-alterniflora, chesapeake bay, network analysis, dynamics, ecosystem, biomass, sedimentation, accumulation, productivity, vegetation 

49269	location:mainland  location:megasite  core:Primary Productivity  core:Nutrient Cycling  core:Disturbance  core:Organic Matter 

49271	macroalgae   lagoon  gradient  invasive species  biodiversity  nutrients  light  elevation  biomechanics location:lagoon  core:Primary Productivity  core:Nutrient Cycling  core:Disturbance

49274	
49275	
49276	
49277	
49278	new-england estuary, tidal fresh-water, salt-marsh, spartina-alterniflora, oligohaline zone, denitrification, sediment, reduction, massachusetts, ecosystem 

49279	
49280	disturbance, vegetation, competition, salinity, level 

49281	barrier-island, virginia, vegetation, ecosystem, growth 

49282	barrier island, flooding response, salinity, shrubs, swales, trees, water relations myrica-cerifera, shrub thickets, pinus-taeda, salinity, growth, vegetation, seedlings, survival, baldcypress, community 

49283	
49284	
49285	salt marsh, barrier island, tidal creek, succession, chronosequence, Spartina england salt-marsh, soil-water movement, organic-carbon, nitrogen-fixation, smooth cordgrass, north-carolina, succession, estuarine, denitrification, phosphorus 

49286	macroalgae, lagoons, sediment-water interface, nitrogen, organic matter, dissolved organic compounds, urea, Virginia Coast benthic nutrient fluxes, sediment-water oxygen, sacca-di-goro, marine sediment, chaetomorpha-linum, seasonal patterns, ammonium uptake, chesapeake bay, waquoit bay, urea 

49287	marsh  nitrogen fixation location, island core, Primary Productivity core, Nutrient Cycling 

49288	lagoon, nutrient, nitrogen, macroalgae, microalgae, heterotrophy, autotrophy, benthic, Primary Productivity, Nutrient Cycling, Organic Matter 

49289	
49290	
49291	Primary Productivity, Organic Matter, Cross-site and LTER Network, Synthesis 

49292	
49294	
49295	
49296	
49297	
49298	hydrogeomorphic approach, HGM, riverine wetlands, reference wetlands, test of user consistency, Maryland, Virginia, Delaware chickahominy river, wetlands, virginia, forests, vegetation 

49299	location:island  location:mainland  core:Primary Productivity  core:Disturbance 

49300	
49301	colonization, edaphic factors, establishment, nitrogen fixation, symbiosis, shrub thicket, succession barrier-island, nitrogenase activity, infective frankia, soils, fixation, virginia, shrub, vegetation, ecosystem, dynamics 

49302	
